zone_id,control_type,control_label,zone_start_year,zone_end_year,polity_id,polity_name,territory_status,matched_admin_ids,matched_admin_units,matched_resolution,county_count,county_index_ref,coarse_fallback_reason,match_source,match_confidence,confidence_note,approx_area_km2,source_text,note
polity_0104_direct,direct,实控疆域,-1046,-222,polity_0104,燕国,matched_low_confidence,CN-BJ | CN-HE | CN-LN | CN-TJ,北京市 | 河北省 | 辽宁省 | 天津市,province_expanded_to_county,294,territories/polity_county_index.json#polity_0104,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,363003.5,辽宁省南部、北京市、天津市、河北省北部一带 | 遼寧省南部、北京市、天津市、河北省北部一帶,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0105_direct,direct,实控疆域,-841,-688,polity_0105,申国,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0105,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,河南省南陽市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0106_direct,direct,实控疆域,-1046,-768,polity_0106,祝国,matched,CN-SD,山东省,province_expanded_to_county,133,territories/polity_county_index.json#polity_0106,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,151119.9,山東省济南市長清区東北祝阿故城,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0107_direct,direct,实控疆域,-1040,-769,polity_0107,祭国,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0107,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,河南省鄭州市東北祭城村,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0108_direct,direct,实控疆域,945,978,polity_0108,威武军,matched,CN-FJ,福建省,province_expanded_to_county,78,territories/polity_county_index.json#polity_0108,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,121393.8,中国福建省福州市及周边,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0109_direct,direct,实控疆域,-900,-221,polity_0109,秦国,matched_low_confidence,CN-CQ | CN-GS | CN-HA | CN-HB | CN-SC | CN-SN,重庆市 | 甘肃省 | 河南省 | 湖北省 | 四川省 | 陕西省,province_expanded_to_county,679,territories/polity_county_index.json#polity_0109,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,54,,1542564.4,陝西省中南部、甘肅省東部一帶 后扩张至四川省、重庆市、河南省西部、湖北省西部等地。前221年统一全国。 | 陝西省中南部、甘肅省東部，四川省、重庆市、河南省西部、湖北省西部等地区。前221年统一全国。,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0110_direct,direct,实控疆域,-221,-206,polity_0110,秦朝,matched_low_confidence,CN-CQ | CN-GS | CN-HA | CN-HB | CN-HE | CN-HN | CN-SC | CN-SD | CN-SN | CN-SX,重庆市 | 甘肃省 | 河南省 | 湖北省 | 河北省 | 湖南省 | 四川省 | 山东省 | 陕西省 | 山西省,manual_province_expanded_to_county+cross_border_adm0,1214,territories/polity_county_index.json#polity_0110,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_v1_dynasty_override,58,王朝级现代省级行政区近似拼合，非历史精确边界,2586662.2,中国中东部及岭南（广东、广西等）；越南北部边缘（象郡范围有争议）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_v1_dynasty_override
polity_0111_direct,direct,实控疆域,-1046,-1039,polity_0111,管国,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0111,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,河南省鄭州市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0112_direct,direct,实控疆域,388,392,polity_0112,翟魏,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0112,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,河南局部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0113_direct,direct,实控疆域,407,431,polity_0113,胡夏,matched_low_confidence,CN-NM | CN-SN,内蒙古自治区 | 陕西省,province_expanded_to_county,204,territories/polity_county_index.json#polity_0113,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,1334829.9,陕西、部分内蒙古,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0114_direct,direct,实控疆域,-1046,-657,polity_0114,舒国,matched,CN-AH,安徽省,province_expanded_to_county,103,territories/polity_county_index.json#polity_0114,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,139308.5,安徽省舒城縣池鄉,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0115_direct,direct,实控疆域,-1046,-574,polity_0115,舒庸国,matched,CN-AH,安徽省,province_expanded_to_county,103,territories/polity_county_index.json#polity_0115,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,139308.5,安徽省舒城縣,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0116_direct,direct,实控疆域,-1046,-601,polity_0116,舒蓼国,matched_low_confidence,CN-AH | CN-HA,安徽省 | 河南省,province_expanded_to_county,267,territories/polity_county_index.json#polity_0116,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,305595.1,河南省固始縣、安徽省霍邱縣一帶,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0117_direct,direct,实控疆域,-1046,-548,polity_0117,舒鸠国,matched,CN-AH,安徽省,province_expanded_to_county,103,territories/polity_county_index.json#polity_0117,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,139308.5,安徽省舒城縣,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0118_direct,direct,实控疆域,-1046,-640,polity_0118,芮国,matched,CN-SN,陕西省,province_expanded_to_county,105,territories/polity_county_index.json#polity_0118,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,202990.9,陕西省韩城市境内梁带村,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0119_direct,direct,实控疆域,-1046,-646,polity_0119,英氏国,matched,CN-AH,安徽省,province_expanded_to_county,103,territories/polity_county_index.json#polity_0119,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,139308.5,安徽省六安市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0120_direct,direct,实控疆域,-368,-316,polity_0120,苴国,matched,CN-SC,四川省,province_expanded_to_county,182,territories/polity_county_index.json#polity_0120,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,483983.2,四川省廣元市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0121_direct,direct,实控疆域,924,963,polity_0121,荆南,matched_low_confidence,CN-HB,湖北省,province_expanded_to_county,101,territories/polity_county_index.json#polity_0121,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,186897.0,中国湖北省中南部（江陵一带）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0122_direct,direct,实控疆域,-1046,-431,polity_0122,莒国,matched,CN-SD,山东省,province_expanded_to_county,133,territories/polity_county_index.json#polity_0122,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,151119.9,山東省膠州市、莒縣 | 山東省莒县,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0123_direct,direct,实控疆域,-1040,-617,polity_0123,蒋国,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0123,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,河南省固始縣蔣集鎮,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0124_direct,direct,实控疆域,-1046,-447,polity_0124,蔡国,matched_low_confidence,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0124,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,166286.6,河南省新蔡縣 | 河南省新蔡縣、上蔡縣一帶,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0125_direct,direct,实控疆域,-510,-327,polity_0125,薛国,matched,CN-SD,山东省,province_expanded_to_county,133,territories/polity_county_index.json#polity_0125,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,151119.9,山东省枣莊市薛城 | 山東省定陶縣,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0126_direct,direct,实控疆域,-1046,-655,polity_0126,虞国,matched_low_confidence,CN-SX,山西省,province_expanded_to_county,117,territories/polity_county_index.json#polity_0126,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,156960.2,山西省平陸縣、夏縣一帶,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0127_direct,direct,实控疆域,221,263,polity_0127,蜀汉,matched_low_confidence,CN-CQ | CN-GZ | CN-SC | CN-SN | CN-YN,重庆市 | 贵州省 | 四川省 | 陕西省 | 云南省,manual_province_expanded_to_county,545,territories/polity_county_index.json#polity_0127,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_v1_dynasty_override,58,王朝级现代省级行政区近似拼合，非历史精确边界,1337021.1,中国西南部（四川、重庆、云南、贵州、陕西南部等）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_v1_dynasty_override
polity_0128_direct,direct,实控疆域,400,421,polity_0128,西凉,matched_low_confidence,CN-GS | CN-XJ,甘肃省 | 新疆维吾尔自治区,province_expanded_to_county,190,territories/polity_county_index.json#polity_0128,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,2044862.0,甘肅西部及部分新疆,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0129_direct,direct,实控疆域,-1046,-771,polity_0129,西周,matched,CN-HA | CN-SN,河南省 | 陕西省,province_expanded_to_county,269,territories/polity_county_index.json#polity_0129,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,369277.5,統治全國，直接控有首都宗周（今陝西省西安市）、東都成周雒邑（今河南省洛陽市）及周邊的廣大地區,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0130_direct,direct,实控疆域,-440,-256,polity_0130,西周国,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0130,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,河南省地區,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0131_direct,direct,实控疆域,1038,1227,polity_0131,西夏,matched,CN-GS | CN-NM | CN-NX | CN-SN,甘肃省 | 内蒙古自治区 | 宁夏回族自治区 | 陕西省,province_expanded_to_county,315,territories/polity_county_index.json#polity_0131,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,1810204.4,中国宁夏、甘肃、内蒙古西部、陕西北部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0132_direct,direct,实控疆域,266,316,polity_0132,西晋,matched_low_confidence,CN-AH | CN-BJ | CN-CQ | CN-FJ | CN-GD | CN-GS | CN-GX | CN-HA | CN-HB | CN-HE | CN-HN | CN-JS | CN-JX | CN-LN | CN-NM | CN-SC | CN-SD | CN-SN | CN-SX | CN-TJ,安徽省 | 北京市 | 重庆市 | 福建省 | 广东省 | 甘肃省 | 广西壮族自治区 | 河南省 | 湖北省 | 河北省 | 湖南省 | 江苏省 | 江西省 | 辽宁省 | 内蒙古自治区 | 四川省 | 山东省 | 陕西省 | 山西省 | 天津市,manual_province_expanded_to_county+cross_border_adm0,2050,territories/polity_county_index.json#polity_0132,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_v1_dynasty_override,54,王朝级现代省级行政区近似拼合，非历史精确边界,5068380.2,中国中东部及西北部; 越南北部及中北部; 朝鲜半岛北部（乐浪、带方至313年前后）; 中国新疆东部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_v1_dynasty_override
polity_0133_direct,direct,实控疆域,555,587,polity_0133,西梁,matched_low_confidence,CN-HB,湖北省,province_expanded_to_county,101,territories/polity_county_index.json#polity_0133,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,186897.0,中国湖北省中南部（江陵一带）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0135_direct,direct,实控疆域,384,394,polity_0135,西燕,matched,CN-SN | CN-SX,陕西省 | 山西省,province_expanded_to_county,222,territories/polity_county_index.json#polity_0135,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,359951.1,从陕西转移到山西,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0136_direct,direct,实控疆域,385,431,polity_0136,西秦,matched,CN-GS,甘肃省,province_expanded_to_county,89,territories/polity_county_index.json#polity_0136,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,422125.2,甘肅东部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0137_direct,direct,实控疆域,-1046,-655,polity_0137,西虢国,matched_low_confidence,CN-HA | CN-SD | CN-SN | CN-SX,河南省 | 山东省 | 陕西省 | 山西省,province_expanded_to_county,519,territories/polity_county_index.json#polity_0137,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,677357.6,山西省平陸縣東北和河南省三門峽市之間，西到今河南省靈寶市、陝西省華縣、潼關一帶， 南界至今河南省盧氏縣，東西跨度約200公里、南北長約100公里。另有小虢國，為西虢國東遷後殘餘勢力。爵位保留但遷至桃虢（今陝西省寶雞縣東虢鎮），於西元前687年周莊王十年，為秦武王嬴蕩所滅。 另在現今山西省平陸縣東南，曾有宮阝國（讀音：同），傳數世即遭同宗室晉獻公所滅。公卿姬之奇遂改姓宮。並擔任客卿（客居他國的卿相）於旁近的嫽國、虞國，但先後皆遭晉獻公滅國，於是宮之奇離開虞國，率宮家宗族遷至曹國（今山東省定陶縣）。,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0138_direct,direct,实控疆域,1124,1218,polity_0138,西辽,matched_low_confidence,CN-XJ,新疆维吾尔自治区,province_expanded_to_county+cross_border_adm0,101,territories/polity_county_index.json#polity_0138,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,5137600.1,哈萨克斯坦东部及南部; 吉尔吉斯斯坦全境; 塔吉克斯坦大部; 乌兹别克斯坦大部; 中国新疆部分地区,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0139_direct,direct,实控疆域,535,557,polity_0139,西魏,matched_low_confidence,CN-CQ | CN-GS | CN-HA | CN-HB | CN-HN | CN-NX | CN-QH | CN-SC | CN-SN | CN-SX,重庆市 | 甘肃省 | 河南省 | 湖北省 | 湖南省 | 宁夏回族自治区 | 青海省 | 四川省 | 陕西省 | 山西省,domestic_region_expanded_to_county,992,territories/polity_county_index.json#polity_0139,命中宽泛国内区域词，按现代省级近似展开为县级索引。,modern_admin_units_raw,48,宽泛国内区域词近似展开：中国西北及中原,2667575.8,中国西北及中原地区（关中、巴蜀、荆襄大部）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0140_direct,direct,实控疆域,-827,-771,polity_0140,詹国,matched,CN-BJ,北京市,province_expanded_to_county,17,territories/polity_county_index.json#polity_0140,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,16296.4,今地不详，据说是于镐京西京筑城，赐土南至于京，北达于燕 | 今地不详，据说是于镐京西京（今西安市长安区西北）筑城，赐土南至于京，北达于燕,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0141_direct,direct,实控疆域,-1046,-481,polity_0141,许国,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0141,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,河南省许昌市，被楚国迁到叶县,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0142_direct,direct,实控疆域,-1046,-684,polity_0142,谭国,matched,CN-SD,山东省,province_expanded_to_county,133,territories/polity_county_index.json#polity_0142,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,151119.9,山東省濟南市東南,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0143_direct,direct,实控疆域,405,413,polity_0143,谯蜀,matched,CN-SC,四川省,province_expanded_to_county,182,territories/polity_county_index.json#polity_0143,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,483983.2,四川大部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0144_direct,direct,实控疆域,-403,-222,polity_0144,赵国,matched_low_confidence,CN-HE | CN-NM | CN-SX,河北省 | 内蒙古自治区 | 山西省,province_expanded_to_county,375,territories/polity_county_index.json#polity_0144,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,1474723.8,河北省西部、山西省北部、內蒙古自治區南部一帶,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0145_direct,direct,实控疆域,-2032,-222,polity_0145,越国,matched_low_confidence,CN-FJ | CN-SD | CN-ZJ,福建省 | 山东省 | 浙江省,province_expanded_to_county,296,territories/polity_county_index.json#polity_0145,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,64,,372951.9,以浙江省為中心，曾經達到山東省南部和福建省北部 | 浙江省一帶 前222年降秦朝，建閩中郡，秦亡後受漢朝封為閩越、東甌二國,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0146_direct,direct,实控疆域,916,1125,polity_0146,辽朝,matched_low_confidence,CN-BJ | CN-HE | CN-HL | CN-JL | CN-LN | CN-NM | CN-SX | CN-TJ,北京市 | 河北省 | 黑龙江省 | 吉林省 | 辽宁省 | 内蒙古自治区 | 山西省 | 天津市,manual_province_expanded_to_county+cross_border_adm1+adm0,697,territories/polity_county_index.json#polity_0146,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_v1_dynasty_override,54,王朝级现代省级行政区近似拼合，非历史精确边界,10625829.1,中国北部及东北部; 蒙古国大部; 俄罗斯远东南部及西伯利亚南部,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_v1_dynasty_override
polity_0147_direct,direct,实控疆域,430,554,polity_0147,邓至,matched,CN-SC,四川省,province_expanded_to_county,182,territories/polity_county_index.json#polity_0147,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,483983.2,仇池以西，宕昌以南，約為四川北部。,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0148_direct,direct,实控疆域,-1040,-635,polity_0148,邢国,matched,CN-HE,河北省,province_expanded_to_county,159,territories/polity_county_index.json#polity_0148,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,185924.7,河北省邢台市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0149_direct,direct,实控疆域,-1046,-281,polity_0149,邾国,matched,CN-SD,山东省,province_expanded_to_county,133,territories/polity_county_index.json#polity_0149,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,151119.9,山東省鄒城市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0150_direct,direct,实控疆域,-806,-375,polity_0150,郑国,matched,CN-HA | CN-SN,河南省 | 陕西省,province_expanded_to_county,269,territories/polity_county_index.json#polity_0150,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,369277.5,河南省新鄭市 | 陝西省華縣 後遷河南省新鄭市,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0151_direct,direct,实控疆域,-1046,-408,polity_0151,郕国,matched,CN-SD,山东省,province_expanded_to_county,133,territories/polity_county_index.json#polity_0151,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,151119.9,山東省汶上縣北,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0152_direct,direct,实控疆域,-653,-335,polity_0152,郳国,matched,CN-SD,山东省,province_expanded_to_county,133,territories/polity_county_index.json#polity_0152,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,151119.9,山東省滕州市東,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0153_direct,direct,实控疆域,-1046,-1023,polity_0153,酆国,matched,CN-SN,陕西省,province_expanded_to_county,105,territories/polity_county_index.json#polity_0153,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,202990.9,陝西省戶縣東,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0154_direct,direct,实控疆域,1115,1234,polity_0154,金朝,matched_low_confidence,CN-BJ | CN-HA | CN-HE | CN-HL | CN-JL | CN-LN | CN-NM | CN-SD | CN-SN | CN-SX | CN-TJ,北京市 | 河南省 | 河北省 | 黑龙江省 | 吉林省 | 辽宁省 | 内蒙古自治区 | 山东省 | 陕西省 | 山西省 | 天津市,manual_province_expanded_to_county+cross_border_adm1,1099,territories/polity_county_index.json#polity_0154,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_v1_dynasty_override,54,王朝级现代省级行政区近似拼合，非历史精确边界,4151266.3,中国北部及东北部; 俄罗斯外满洲,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_v1_dynasty_override
polity_0155_direct,direct,实控疆域,909,945,polity_0155,闽,matched,CN-FJ,福建省,province_expanded_to_county,78,territories/polity_county_index.json#polity_0155,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,121393.8,中国福建全境,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0156_direct,direct,实控疆域,-1046,-478,polity_0156,陈国,matched,CN-HA,河南省,province_expanded_to_county,164,territories/polity_county_index.json#polity_0156,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,166286.6,河南省淮陽县,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0157_direct,direct,实控疆域,557,589,polity_0157,陈朝,matched_low_confidence,CN-AH | CN-CQ | CN-FJ | CN-GD | CN-GX | CN-HB | CN-HN | CN-JS | CN-JX | CN-SC | CN-SH | CN-ZJ,安徽省 | 重庆市 | 福建省 | 广东省 | 广西壮族自治区 | 湖北省 | 湖南省 | 江苏省 | 江西省 | 四川省 | 上海市 | 浙江省,domestic_region_expanded_to_county+cross_border_adm0,1149,territories/polity_county_index.json#polity_0157,命中宽泛国内区域词，按现代省级近似展开为县级索引。,modern_admin_units_raw,48,宽泛国内区域词近似展开：中国南部及东南部,2356251.9,中国南部及东南部; 越南北部（交州名义/实际控制有时期差异）,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0158_direct,direct,实控疆域,581,618,polity_0158,隋朝,matched_low_confidence,CN-AH | CN-BJ | CN-CQ | CN-FJ | CN-GD | CN-GS | CN-GX | CN-GZ | CN-HA | CN-HB | CN-HE | CN-HN | CN-JS | CN-JX | CN-LN | CN-NM | CN-NX | CN-QH | CN-SC | CN-SD | CN-SH | CN-SN | CN-SX | CN-TJ | CN-YN | CN-ZJ,安徽省 | 北京市 | 重庆市 | 福建省 | 广东省 | 甘肃省 | 广西壮族自治区 | 贵州省 | 河南省 | 湖北省 | 河北省 | 湖南省 | 江苏省 | 江西省 | 辽宁省 | 内蒙古自治区 | 宁夏回族自治区 | 青海省 | 四川省 | 山东省 | 上海市 | 陕西省 | 山西省 | 天津市 | 云南省 | 浙江省,manual_province_expanded_to_county+cross_border_adm0,2440,territories/polity_county_index.json#polity_0158,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,manual_v1_dynasty_override,54,王朝级现代省级行政区近似拼合，非历史精确边界,6275438.1,中国中东部及西北部; 越南北部; 中国新疆东部及青海、河西边地,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=manual_v1_dynasty_override
polity_0159_direct,direct,实控疆域,-1046,-661,polity_0159,霍国,matched,CN-SX,山西省,province_expanded_to_county,117,territories/polity_county_index.json#polity_0159,仅命中现代省级/直辖市/自治区摘要，已展开为其下所有现代县级单元。,modern_admin_units_raw,78,,156960.2,山西省霍州市西南,现代县级行政边界索引，聚合面为现代行政边界近似，非历史精确边界；match_source=modern_admin_units_raw
polity_0160_direct,direct,实控疆域,905,938,polity_0160,静海军,matched_low_confidence,,,cross_border_adm0_only,0,,国内未匹配，全部以邻国 ADM0 近似拼合。,modern_admin_units_raw,50,跨境近似边界，精度为现代国家级,337137.5,越南北部,cross_border_adm0_only: 越南
