year,year_label,event_count,best_coverage_role,has_exact_year_event,used_range_anchor,top_event_id,top_event_title,source_url_min_count,min_location_confidence_score
666,666年,1,range_anchor,False,True,range_p666_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
667,667年,1,range_anchor,False,True,range_p667_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
668,668年,1,exact_year_event,True,False,generated_p668_polity_0173_end,高句丽灭亡,2,88
669,669年,1,range_anchor,False,True,range_p669_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
670,670年,1,range_anchor,False,True,range_p670_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
671,671年,1,range_anchor,False,True,range_p671_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
672,672年,1,range_anchor,False,True,range_p672_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
673,673年,1,range_anchor,False,True,range_p673_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
674,674年,1,range_anchor,False,True,range_p674_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
675,675年,1,range_anchor,False,True,range_p675_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
676,676年,1,range_anchor,False,True,range_p676_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
677,677年,1,range_anchor,False,True,range_p677_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
678,678年,1,range_anchor,False,True,range_p678_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
679,679年,1,range_anchor,False,True,range_p679_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
680,680年,1,range_anchor,False,True,range_p680_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
681,681年,1,range_anchor,False,True,range_p681_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
682,682年,1,exact_year_event,True,False,generated_p682_polity_0177_start,后突厥建国,2,75
683,683年,1,range_anchor,False,True,range_p683_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
684,684年,1,range_anchor,False,True,range_p684_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
685,685年,1,range_anchor,False,True,range_p685_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
686,686年,1,range_anchor,False,True,range_p686_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
687,687年,1,range_anchor,False,True,range_p687_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
688,688年,1,range_anchor,False,True,range_p688_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
689,689年,1,range_anchor,False,True,range_p689_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
690,690年,2,exact_year_event,True,False,generated_p690_polity_0085_start,武周建立,2,78
691,691年,1,range_anchor,False,True,range_p691_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
692,692年,1,range_anchor,False,True,range_p692_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
693,693年,1,range_anchor,False,True,range_p693_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
694,694年,1,range_anchor,False,True,range_p694_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
695,695年,1,range_anchor,False,True,range_p695_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
696,696年,1,range_anchor,False,True,range_p696_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
697,697年,1,range_anchor,False,True,range_p697_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
698,698年,1,exact_year_event,True,False,generated_p698_polity_0171_start,渤海建国,2,80
699,699年,1,range_anchor,False,True,range_p699_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
700,700年,1,range_anchor,False,True,range_p700_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
701,701年,1,range_anchor,False,True,range_p701_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
702,702年,1,range_anchor,False,True,range_p702_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
703,703年,1,range_anchor,False,True,range_p703_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
704,704年,1,range_anchor,False,True,range_p704_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
705,705年,1,exact_year_event,True,False,generated_p705_polity_0085_end,武周灭亡,2,78
706,706年,1,range_anchor,False,True,range_p706_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
707,707年,1,range_anchor,False,True,range_p707_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
708,708年,1,range_anchor,False,True,range_p708_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
709,709年,1,range_anchor,False,True,range_p709_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
710,710年,1,range_anchor,False,True,range_p710_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
711,711年,1,range_anchor,False,True,range_p711_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
712,712年,1,range_anchor,False,True,range_p712_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
713,713年,1,range_anchor,False,True,range_p713_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
714,714年,1,range_anchor,False,True,range_p714_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
715,715年,1,range_anchor,False,True,range_p715_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
716,716年,1,range_anchor,False,True,range_p716_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
717,717年,1,range_anchor,False,True,range_p717_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
718,718年,1,range_anchor,False,True,range_p718_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
719,719年,1,range_anchor,False,True,range_p719_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
720,720年,1,range_anchor,False,True,range_p720_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
721,721年,1,range_anchor,False,True,range_p721_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
722,722年,1,range_anchor,False,True,range_p722_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
723,723年,1,range_anchor,False,True,range_p723_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
724,724年,1,range_anchor,False,True,range_p724_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
725,725年,1,range_anchor,False,True,range_p725_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
726,726年,1,range_anchor,False,True,range_p726_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
727,727年,1,range_anchor,False,True,range_p727_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
728,728年,1,range_anchor,False,True,range_p728_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
729,729年,1,range_anchor,False,True,range_p729_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
730,730年,1,range_anchor,False,True,range_p730_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
731,731年,1,range_anchor,False,True,range_p731_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
732,732年,1,range_anchor,False,True,range_p732_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
733,733年,1,range_anchor,False,True,range_p733_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
734,734年,1,range_anchor,False,True,range_p734_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
735,735年,1,range_anchor,False,True,range_p735_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
736,736年,1,range_anchor,False,True,range_p736_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
737,737年,1,range_anchor,False,True,range_p737_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
738,738年,1,exact_year_event,True,False,generated_p738_polity_0168_start,南诏建国,2,85
739,739年,1,range_anchor,False,True,range_p739_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
740,740年,1,range_anchor,False,True,range_p740_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
741,741年,1,range_anchor,False,True,range_p741_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
742,742年,1,range_anchor,False,True,range_p742_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
743,743年,1,range_anchor,False,True,range_p743_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
744,744年,2,exact_year_event,True,False,generated_p744_polity_0177_end,后突厥灭亡,2,75
745,745年,1,range_anchor,False,True,range_p745_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
746,746年,1,range_anchor,False,True,range_p746_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
747,747年,1,range_anchor,False,True,range_p747_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
748,748年,1,range_anchor,False,True,range_p748_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
749,749年,1,range_anchor,False,True,range_p749_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
750,750年,1,range_anchor,False,True,range_p750_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
751,751年,1,exact_year_event,True,False,supp_p751_talas,怛罗斯之战,2,72
752,752年,1,range_anchor,False,True,range_p752_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
753,753年,1,range_anchor,False,True,range_p753_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
754,754年,1,range_anchor,False,True,range_p754_tang_early_middle,唐前中期国家治理与边疆秩序,2,90
755,755年,1,exact_year_event,True,False,event_0031,安史之乱,2,90
756,756年,1,range_anchor,False,True,range_p756_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
757,757年,1,range_anchor,False,True,range_p757_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
758,758年,1,range_anchor,False,True,range_p758_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
759,759年,1,range_anchor,False,True,range_p759_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
760,760年,1,range_anchor,False,True,range_p760_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
761,761年,1,range_anchor,False,True,range_p761_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
762,762年,1,range_anchor,False,True,range_p762_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
763,763年,1,range_anchor,False,True,range_p763_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
764,764年,1,range_anchor,False,True,range_p764_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
765,765年,1,range_anchor,False,True,range_p765_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
766,766年,1,range_anchor,False,True,range_p766_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
767,767年,1,range_anchor,False,True,range_p767_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
768,768年,1,range_anchor,False,True,range_p768_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
769,769年,1,range_anchor,False,True,range_p769_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
770,770年,1,range_anchor,False,True,range_p770_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
771,771年,1,range_anchor,False,True,range_p771_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
772,772年,1,range_anchor,False,True,range_p772_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
773,773年,1,range_anchor,False,True,range_p773_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
774,774年,1,range_anchor,False,True,range_p774_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
775,775年,1,range_anchor,False,True,range_p775_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
776,776年,1,range_anchor,False,True,range_p776_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
777,777年,1,range_anchor,False,True,range_p777_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
778,778年,1,range_anchor,False,True,range_p778_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
779,779年,1,range_anchor,False,True,range_p779_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
780,780年,1,exact_year_event,True,False,supp_p780_liangshuifa,两税法实行,2,90
781,781年,1,range_anchor,False,True,range_p781_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
782,782年,1,range_anchor,False,True,range_p782_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
783,783年,1,range_anchor,False,True,range_p783_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
784,784年,1,range_anchor,False,True,range_p784_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
785,785年,1,range_anchor,False,True,range_p785_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
786,786年,1,range_anchor,False,True,range_p786_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
787,787年,1,range_anchor,False,True,range_p787_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
788,788年,1,range_anchor,False,True,range_p788_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
789,789年,1,range_anchor,False,True,range_p789_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
790,790年,1,range_anchor,False,True,range_p790_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
791,791年,1,range_anchor,False,True,range_p791_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
792,792年,1,range_anchor,False,True,range_p792_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
793,793年,1,range_anchor,False,True,range_p793_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
794,794年,1,range_anchor,False,True,range_p794_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
795,795年,1,range_anchor,False,True,range_p795_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
796,796年,1,range_anchor,False,True,range_p796_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
797,797年,1,range_anchor,False,True,range_p797_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
798,798年,1,range_anchor,False,True,range_p798_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
799,799年,1,range_anchor,False,True,range_p799_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
800,800年,1,range_anchor,False,True,range_p800_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
801,801年,1,range_anchor,False,True,range_p801_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
802,802年,1,range_anchor,False,True,range_p802_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
803,803年,1,range_anchor,False,True,range_p803_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
804,804年,1,range_anchor,False,True,range_p804_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
805,805年,1,range_anchor,False,True,range_p805_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
806,806年,1,range_anchor,False,True,range_p806_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
807,807年,1,range_anchor,False,True,range_p807_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
808,808年,1,range_anchor,False,True,range_p808_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
809,809年,1,range_anchor,False,True,range_p809_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
810,810年,1,range_anchor,False,True,range_p810_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
811,811年,1,range_anchor,False,True,range_p811_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
812,812年,1,range_anchor,False,True,range_p812_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
813,813年,1,range_anchor,False,True,range_p813_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
814,814年,1,range_anchor,False,True,range_p814_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
815,815年,1,range_anchor,False,True,range_p815_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
816,816年,1,range_anchor,False,True,range_p816_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
817,817年,1,range_anchor,False,True,range_p817_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
818,818年,1,range_anchor,False,True,range_p818_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
819,819年,1,range_anchor,False,True,range_p819_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
820,820年,1,range_anchor,False,True,range_p820_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
821,821年,1,range_anchor,False,True,range_p821_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
822,822年,1,range_anchor,False,True,range_p822_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
823,823年,1,range_anchor,False,True,range_p823_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
824,824年,1,range_anchor,False,True,range_p824_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
825,825年,1,range_anchor,False,True,range_p825_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
826,826年,1,range_anchor,False,True,range_p826_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
827,827年,1,range_anchor,False,True,range_p827_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
828,828年,1,range_anchor,False,True,range_p828_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
829,829年,1,range_anchor,False,True,range_p829_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
830,830年,1,range_anchor,False,True,range_p830_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
831,831年,1,range_anchor,False,True,range_p831_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
832,832年,1,range_anchor,False,True,range_p832_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
833,833年,1,range_anchor,False,True,range_p833_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
834,834年,1,range_anchor,False,True,range_p834_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
835,835年,1,range_anchor,False,True,range_p835_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
836,836年,1,range_anchor,False,True,range_p836_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
837,837年,1,range_anchor,False,True,range_p837_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
838,838年,1,range_anchor,False,True,range_p838_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
839,839年,1,range_anchor,False,True,range_p839_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
840,840年,1,exact_year_event,True,False,generated_p840_polity_0180_end,回鹘汗国灭亡,2,80
841,841年,1,range_anchor,False,True,range_p841_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
842,842年,1,exact_year_event,True,False,generated_p842_polity_0172_end,吐蕃灭亡,2,82
843,843年,1,range_anchor,False,True,range_p843_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
844,844年,1,range_anchor,False,True,range_p844_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
845,845年,1,range_anchor,False,True,range_p845_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
846,846年,1,range_anchor,False,True,range_p846_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
847,847年,1,range_anchor,False,True,range_p847_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
848,848年,1,exact_year_event,True,False,generated_p848_polity_0182_start,甘州回鹘建国,2,78
849,849年,1,range_anchor,False,True,range_p849_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
850,850年,1,range_anchor,False,True,range_p850_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
851,851年,1,range_anchor,False,True,range_p851_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
852,852年,1,range_anchor,False,True,range_p852_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
853,853年,1,range_anchor,False,True,range_p853_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
854,854年,1,range_anchor,False,True,range_p854_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
855,855年,1,range_anchor,False,True,range_p855_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
856,856年,1,range_anchor,False,True,range_p856_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
857,857年,1,range_anchor,False,True,range_p857_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
858,858年,1,range_anchor,False,True,range_p858_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
859,859年,1,range_anchor,False,True,range_p859_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
860,860年,1,range_anchor,False,True,range_p860_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
861,861年,1,range_anchor,False,True,range_p861_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
862,862年,1,range_anchor,False,True,range_p862_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
863,863年,1,range_anchor,False,True,range_p863_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
864,864年,1,range_anchor,False,True,range_p864_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
865,865年,1,range_anchor,False,True,range_p865_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
866,866年,1,exact_year_event,True,False,generated_p866_polity_0181_start,高昌回鹘建国,2,80
867,867年,1,range_anchor,False,True,range_p867_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
868,868年,1,range_anchor,False,True,range_p868_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
869,869年,1,range_anchor,False,True,range_p869_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
870,870年,1,range_anchor,False,True,range_p870_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
871,871年,1,range_anchor,False,True,range_p871_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
872,872年,1,range_anchor,False,True,range_p872_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
873,873年,1,range_anchor,False,True,range_p873_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
874,874年,1,range_anchor,False,True,range_p874_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
875,875年,1,exact_year_event,True,False,supp_p875_huangchao,黄巢起义爆发,2,76
876,876年,1,range_anchor,False,True,range_p876_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
877,877年,1,range_anchor,False,True,range_p877_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
878,878年,1,range_anchor,False,True,range_p878_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
879,879年,1,range_anchor,False,True,range_p879_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
880,880年,1,range_anchor,False,True,range_p880_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
881,881年,1,range_anchor,False,True,range_p881_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
882,882年,1,range_anchor,False,True,range_p882_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
883,883年,1,range_anchor,False,True,range_p883_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
884,884年,1,range_anchor,False,True,range_p884_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
885,885年,1,range_anchor,False,True,range_p885_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
886,886年,1,range_anchor,False,True,range_p886_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
887,887年,1,range_anchor,False,True,range_p887_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
888,888年,1,range_anchor,False,True,range_p888_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
889,889年,1,range_anchor,False,True,range_p889_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
890,890年,1,range_anchor,False,True,range_p890_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
891,891年,1,range_anchor,False,True,range_p891_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
892,892年,1,range_anchor,False,True,range_p892_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
893,893年,1,range_anchor,False,True,range_p893_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
894,894年,1,range_anchor,False,True,range_p894_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
895,895年,1,range_anchor,False,True,range_p895_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
896,896年,1,range_anchor,False,True,range_p896_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
897,897年,1,exact_year_event,True,False,generated_p897_polity_0039_start,卢龙军建国,2,64
898,898年,1,range_anchor,False,True,range_p898_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
899,899年,1,range_anchor,False,True,range_p899_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
900,900年,1,range_anchor,False,True,range_p900_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
901,901年,1,exact_year_event,True,False,generated_p901_polity_0065_start,岐建国,2,66
902,902年,2,exact_year_event,True,False,generated_p902_polity_0077_start,杨吴建立,2,64
903,903年,1,range_anchor,False,True,range_p903_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
904,904年,1,range_anchor,False,True,range_p904_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
905,905年,1,range_anchor,False,True,range_p905_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
906,906年,1,range_anchor,False,True,range_p906_tang_late_fanzhen,唐后期藩镇与财政变革,2,90
907,907年,5,exact_year_event,True,False,event_0032,朱温篡唐，五代开始,2,64
908,908年,1,range_anchor,False,True,range_p908_later_liang_ten_kingdoms,后梁与十国并立,2,90
909,909年,1,range_anchor,False,True,range_p909_later_liang_ten_kingdoms,后梁与十国并立,2,90
910,910年,1,range_anchor,False,True,range_p910_later_liang_ten_kingdoms,后梁与十国并立,2,90
911,911年,1,exact_year_event,True,False,generated_p911_polity_0080_start,桀燕建国,2,64
912,912年,1,range_anchor,False,True,range_p912_later_liang_ten_kingdoms,后梁与十国并立,2,90
913,913年,2,exact_year_event,True,False,generated_p913_polity_0080_end,桀燕灭亡,2,64
914,914年,1,range_anchor,False,True,range_p914_later_liang_ten_kingdoms,后梁与十国并立,2,90
915,915年,1,range_anchor,False,True,range_p915_later_liang_ten_kingdoms,后梁与十国并立,2,90
916,916年,1,exact_year_event,True,False,generated_p916_polity_0146_start,辽朝建立,3,78
917,917年,1,exact_year_event,True,False,generated_p917_polity_0036_start,南汉建立,4,88
918,918年,1,range_anchor,False,True,range_p918_later_liang_ten_kingdoms,后梁与十国并立,2,90
919,919年,1,range_anchor,False,True,range_p919_later_liang_ten_kingdoms,后梁与十国并立,2,90
920,920年,1,range_anchor,False,True,range_p920_later_liang_ten_kingdoms,后梁与十国并立,2,90
921,921年,1,range_anchor,False,True,range_p921_later_liang_ten_kingdoms,后梁与十国并立,2,90
922,922年,1,range_anchor,False,True,range_p922_later_liang_ten_kingdoms,后梁与十国并立,2,90
923,923年,2,exact_year_event,True,False,generated_p923_polity_0048_end,后梁灭亡,5,64
924,924年,2,exact_year_event,True,False,generated_p924_polity_0121_start,荆南建立,2,64
925,925年,1,exact_year_event,True,False,generated_p925_polity_0022_end,前蜀灭亡,4,64
926,926年,1,exact_year_event,True,False,generated_p926_polity_0171_end,渤海灭亡,2,88
927,927年,1,range_anchor,False,True,range_p927_later_tang_ten_kingdoms,后唐与十国并立,2,90
928,928年,1,range_anchor,False,True,range_p928_later_tang_ten_kingdoms,后唐与十国并立,2,90
929,929年,1,range_anchor,False,True,range_p929_later_tang_ten_kingdoms,后唐与十国并立,2,90
930,930年,1,range_anchor,False,True,range_p930_later_tang_ten_kingdoms,后唐与十国并立,2,90
931,931年,1,range_anchor,False,True,range_p931_later_tang_ten_kingdoms,后唐与十国并立,2,90
932,932年,1,range_anchor,False,True,range_p932_later_tang_ten_kingdoms,后唐与十国并立,2,90
933,933年,1,range_anchor,False,True,range_p933_later_tang_ten_kingdoms,后唐与十国并立,2,90
934,934年,1,exact_year_event,True,False,generated_p934_polity_0052_start,后蜀建立,4,64
935,935年,1,range_anchor,False,True,range_p935_later_tang_ten_kingdoms,后唐与十国并立,2,90
936,936年,2,exact_year_event,True,False,generated_p936_polity_0046_end,后唐灭亡,5,64
937,937年,3,exact_year_event,True,False,generated_p937_polity_0077_end,杨吴灭亡,2,64
938,938年,1,range_anchor,False,True,range_p938_later_jin_ten_kingdoms,后晋与十国并立,2,90
939,939年,1,range_anchor,False,True,range_p939_later_jin_ten_kingdoms,后晋与十国并立,2,90
940,940年,1,range_anchor,False,True,range_p940_later_jin_ten_kingdoms,后晋与十国并立,2,90
941,941年,1,range_anchor,False,True,range_p941_later_jin_ten_kingdoms,后晋与十国并立,2,90
942,942年,1,exact_year_event,True,False,generated_p942_polity_0009_start,中天八国王建国,2,88
943,943年,1,exact_year_event,True,False,generated_p943_polity_0009_end,中天八国王灭亡,2,88
944,944年,1,range_anchor,False,True,range_p944_later_jin_ten_kingdoms,后晋与十国并立,2,90
