polity_id,macro_period,dynasty_name,polity_name,polity_aliases,polity_display_name,polity_name_disambiguation,polity_name_review_status,polity_name_risk_flags,polity_type,polity_start_year,polity_start_label,polity_end_year,polity_end_label,polity_date_raw,polity_date_precision,historical_geography_raw,modern_admin_units_raw,capital_historical,capital_modern,ruling_family_or_clan,ethnicity_or_group,founder,last_ruler,destroyed_by_or_successor,polity_source_titles,polity_source_urls,polity_source_raw,confidence_score,confidence_note,calendar_system_note,v02_row_count,v02_actual_min_year,v02_actual_max_year,v02_actual_years,merged_from_v02_contexts
polity_0179,秦汉,南匈奴,南匈奴,南匈奴 | 南單于國,南匈奴,,verified,,政权/国家,48,48年,216,216年,48年－216年,year,48 年比单于率部归汉，南匈奴附塞而居，活动于今山西、河套、陕北长城以南至并州一带；216 年曹操析为五部,内蒙古自治区南部、山西省北部、陕西省北部、宁夏回族自治区、甘肃省东北部、河北省北部,美稷（南庭）| 离石、平阳（后期）,内蒙古自治区准格尔旗（美稷古地）/ 山西省临汾市,挛鞮氏（虚连鞮氏）,匈奴,醢落尸逐鞮单于（比）,呼厨泉单于,曹魏（曹操析南匈奴为五部，呼厨泉留邺）,《后汉书·南匈奴列传》 | 《三国志·武帝纪》 | 《晋书·北狄传》,https://zh.wikipedia.org/wiki/%E5%8D%97%E5%8C%88%E5%A5%B4,48 年比单于自立南庭附汉；216 年曹操析南匈奴为左、右、南、北、中五部，呼厨泉留邺为名号单于。,82,《后汉书·南匈奴列传》主线清晰；几位短命单于在位年学者有分歧,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,48,216,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216,
polity_0180,隋唐,回鹘汗国,回鹘汗国,回紇 | 迴鶻 | 回鶻汗國 | Uyghur Khaganate,回鹘汗国,,verified,,政权/国家,744,744年,840,840年,744年－840年,year,744 年回纥首领骨力裴罗联合葛逻禄+拔悉密灭后突厥；都鄂尔浑河窝鲁朵八里；盛时辖蒙古高原、外蒙、西伯利亚南部、新疆北,蒙古国全境、俄罗斯西伯利亚南部、内蒙古自治区、新疆北部,窝鲁朵八里（鄂尔浑河 Ordu Baliq）,蒙古国后杭爱省哈剌巴喇哈逊遗址,药罗葛氏,回纥（铁勒诸部之一）,骨力裴罗,𠫊特勤可汗,黠戛斯（破回鹘可汗庭，回鹘部众西迁）,《旧唐书·回纥传》 | 《新唐书·回鹘传》 | 《资治通鉴》,https://zh.wikipedia.org/wiki/%E5%9B%9E%E9%B6%BB%E6%B1%97%E5%9C%8B,744 年灭后突厥建汗国；840 年黠戛斯破其汗庭，可汗北逃，部众西迁分为高昌回鹘、甘州回鹘、葱岭西回鹘（喀喇汗朝）。,85,汉文与突厥碑铭互证；几位中后期短命可汗在位年学者间有差异,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,744,840,744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;835;836;837;838;839;840,
polity_0181,宋辽金夏,高昌回鹘,高昌回鹘,西州回鶻 | 高昌国 | 高昌回鶻 | Uyghur Idiqut,高昌回鹘,,verified,,政权/国家,866,866年,1283,1283年,866年－1283年,year,回鹘西迁主流之一，定居西州（吐鲁番）建国；盛时辖吐鲁番盆地、北庭、焉耆，10 世纪至 12 世纪与西州地区诸城邦联合,新疆维吾尔自治区吐鲁番市、昌吉回族自治州、巴音郭楞蒙古自治州北部,高昌（西州）| 北庭（夏都）,新疆维吾尔自治区吐鲁番市高昌区（高昌故城）,药罗葛系亦都护,回鹘,仆固俊,火赤哈儿的斤,元朝（亦都护制改设西州行省，火赤哈儿战死）,《宋史·高昌国传》 | 《辽史》 | 《元史·亦都护传》 | 《长春真人西游记》,https://zh.wikipedia.org/wiki/%E9%AB%98%E6%98%8C%E5%9B%9E%E9%B6%BB | https://zh.wikipedia.org/wiki/%E4%BA%A6%E9%83%BD%E8%AD%B7,866 年仆固俊收复北庭，西州回鹘立国；1283 年火赤哈儿亦都护战死于火州，亦都护体制并入元朝。,75,9~10 世纪世系仅可考首位，10~13 世纪世系不完整，学界普遍依赖《长春真人西游记》《元史》拼合,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,866,1283,866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;965;966;967;968;969;970;971;972;973;974;975;976;977;978;979;980;981;982;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008;1009;1010;1011;1012;1013;1014;1015;1016;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;1036;1037;1038;1039;1040;1041;1042;1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1063;1064;1065;1066;1067;1068;1069;1070;1071;1072;1073;1074;1075;1076;1077;1078;1079;1080;1081;1082;1083;1084;1085;1086;1087;1088;1089;1090;1091;1092;1093;1094;1095;1096;1097;1098;1099;1100;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1115;1116;1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184;1185;1186;1187;1188;1189;1190;1191;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1212;1213;1214;1215;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1238;1239;1240;1241;1242;1243;1244;1245;1246;1247;1248;1249;1250;1251;1252;1253;1254;1255;1256;1257;1258;1259;1260;1261;1262;1263;1264;1265;1266;1267;1268;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283,
polity_0182,宋辽金夏,甘州回鹘,甘州回鹘,河西回鶻 | 甘州回鶻 | 甘州可汗國,甘州回鹘,,verified,,政权/国家,848,848年,1036,1036年,848年－1036年,year,回鹘西迁支系，约 9 世纪中叶在甘州（张掖）一带立国，辖河西走廊中段；1036 年被西夏李元昊攻取,甘肃省张掖市、酒泉市、武威市，宁夏回族自治区西部,甘州,甘肃省张掖市甘州区,药罗葛系（夜落隔氏）,回鹘,庞特勤,夜落隔可汗,西夏（李元昊取甘州，并河西回鹘地）,《宋史·回鹘传》 | 《辽史》 | 《宋会要辑稿》 | 《续资治通鉴长编》,https://zh.wikipedia.org/wiki/%E7%94%98%E5%B7%9E%E5%9B%9E%E9%B6%BB,约 848 年回鹘西迁支系入甘州一带立国；1036 年李元昊大举西征，攻取甘州，甘州回鹘亡。,75,宋史与辽史互证主线；9 世纪后期可汗世系断代不完整,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,848,1036,848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;958;959;960;961;962;963;964;965;966;967;968;969;970;971;972;973;974;975;976;977;978;979;980;981;982;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008;1009;1010;1011;1012;1013;1014;1015;1016;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;1036,
polity_0183,民国,中华民国,中华民国临时政府,南京临时政府|中华民国南京临时政府,中华民国临时政府,1912年短期临时中央政权。,verified,short_lived|nominal_effective_control_split,中央政权/实际控制区,1912,1912年,1912,1912年,1912年－1912年,year,1912年南京临时政府成立，实际依托响应辛亥革命的南方与中部各省；同年清帝退位、袁世凯接任临时大总统后政治中心转往北京。,江苏省、上海市、浙江省、安徽省、江西省、湖北省、湖南省、广东省、广西壮族自治区、福建省、山东省等革命响应区,南京；北京,江苏省南京市；北京市,,,孙中山,,中华民国北京政府,Encyclopaedia Britannica: Republican China 1911-49|Office of the Historian: The Chinese Revolution of 1949,https://www.britannica.com/place/China/Republican-China-1911-49|https://history.state.gov/milestones/1945-1952/chinese-rev,republican_period_sources_v03.csv#republic,88,仅表示1912年临时政府及革命响应区，不等同于同年全国各地即时实控。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1912,1912,1912,
polity_0184,民国,中华民国,中华民国北京政府,北洋政府|北京政府|中华民国北洋政府,中华民国北京政府,1912-1928年以北京为政治中心的中华民国中央政府。,verified,nominal_effective_control_split,中央政权/名义层,1912,1912年,1928,1928年,1912年－1928年,year,北京政府在国际外交上长期代表中华民国，但国内军阀分裂使其直接控制范围随年份变化。,北京市、天津市、河北省、山东省、河南省、山西省、辽宁省、吉林省、黑龙江省、内蒙古自治区、陕西省、甘肃省等北方及东北承认或受北洋体系影响地区,北京,北京市,,,袁世凯,,中华民国国民政府,Encyclopaedia Britannica: Republican China 1911-49|Office of the Historian: The Chinese Revolution of 1949,https://www.britannica.com/place/China/Republican-China-1911-49|https://history.state.gov/milestones/1945-1952/chinese-rev,republican_period_sources_v03.csv#republic,84,本条为名义中央层；实际控制由北洋军阀实际控制区和地方势力事件补充说明。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1912,1928,1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928,
polity_0185,民国,中华民国,北洋军阀实际控制区,北洋军阀|皖系|直系|奉系,北洋军阀实际控制区,军阀割据时期北洋派系实际控制区的概括层。,verified,coarse_effective_control|dynamic_frontline,实际控制区/军阀势力范围,1916,1916年,1928,1928年,1916年－1928年,year,袁世凯死后，皖系、直系、奉系等军阀围绕北京政府、华北、东北和长江中下游展开争夺，实际控制范围多次变化。,北京市、天津市、河北省、山东省、河南省、山西省、辽宁省、吉林省、黑龙江省、内蒙古自治区、江苏省、安徽省、湖北省等军阀争夺区,北京、天津、沈阳等,北京市、天津市、辽宁省沈阳市,,,,,东北易帜后国民政府名义统一,Encyclopaedia Britannica: Republican China 1911-49|Office of the Historian: The Chinese Revolution of 1949,https://www.britannica.com/place/China/Republican-China-1911-49|https://history.state.gov/milestones/1945-1952/chinese-rev,republican_period_sources_v03.csv#republic,70,这是省级粗粒度势力范围层，战线和派系变化通过事件记录表达，不作逐县逐月控制。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1916,1928,1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928,
polity_0186,民国,中华民国,广州护法军政府,护法军政府|广州军政府|陆海军大元帅大本营,广州护法军政府,1917-1925年南方护法/革命政权。,verified,coarse_effective_control,地方中央对抗政权/实际控制区,1917,1917年,1925,1925年,1917年－1925年,year,护法运动后，孙中山等在广州建立与北京政府对立的军政府和大元帅府，依托广东及西南部分势力。,广东省、广西壮族自治区、云南省、湖南省、福建省等护法及南方革命势力影响区,广州,广东省广州市,,,孙中山,,中华民国国民政府,Encyclopaedia Britannica: Republican China 1911-49|Office of the Historian: The Chinese Revolution of 1949,https://www.britannica.com/place/China/Republican-China-1911-49|https://history.state.gov/milestones/1945-1952/chinese-rev,republican_period_sources_v03.csv#republic,76,广州政权组织形态数次变化，v03 合并为护法到国民政府成立前的实际政治中心层。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1917,1925,1917;1918;1919;1920;1921;1922;1923;1924;1925,
polity_0187,民国,中华民国,中华民国国民政府（名义层）,国民政府|南京国民政府|重庆国民政府|中华民国政府,中华民国国民政府（名义层）,1925-1949年国民政府中央名义层。,verified,nominal_effective_control_split|sensitive_sovereignty|continues_after_1949,中央政权/名义层,1925,1925年,1949,1949年,1925年－1949年,year,国民政府先后以广州、武汉、南京、重庆、南京为政治中心，1928年东北易帜后取得国内外较广泛承认；抗战和内战期间其法理宣称与实际控制差异显著。,中国大陆各省、台湾省；对外蒙古、西藏等仍有法理主张但实际控制不同,广州、武汉、南京、重庆、台北,广东省广州市、湖北省武汉市、江苏省南京市、重庆市、台湾省台北市,,,中国国民党,,1949年中央政府迁台；中国大陆政权更替为中华人民共和国,Encyclopaedia Britannica: Republican China 1911-49|Office of the Historian: The Chinese Revolution of 1949,https://www.britannica.com/place/China/Republican-China-1911-49|https://history.state.gov/milestones/1945-1952/chinese-rev,republican_period_sources_v03.csv#republic,86,本条保留中华民国中央政府法统/名义疆域；实际控制区、日占区、傀儡政权和边疆事实自治另列。1949为本数据集截断点，不表示中华民国政权灭亡。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1925,1949,1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949,
polity_0188,民国,中华民国,国民政府实际控制区,国统区|国民党控制区,国民政府实际控制区,国民政府在大陆时期的实际控制区粗粒度层。,verified,coarse_effective_control|dynamic_frontline|continues_after_1949,实际控制区,1928,1928年,1949,1949年,1928年－1949年,year,1928年后国民政府形成以南京为中心的国统区；抗战时期收缩至西南、西北与若干前线地区，战后接收东北、台湾等地，内战中又迅速缩小。,江苏省、上海市、浙江省、安徽省、江西省、湖北省、湖南省、福建省、广东省、广西壮族自治区、海南省、四川省、重庆市、贵州省、云南省、陕西省、甘肃省、宁夏回族自治区、青海省、台湾省等国统区核心和战后接收区,南京、重庆、广州、台北等,江苏省南京市、重庆市、广东省广州市、台湾省台北市,,,,,,Encyclopaedia Britannica: Republican China 1911-49|Office of the Historian: The Chinese Revolution of 1949,https://www.britannica.com/place/China/Republican-China-1911-49|https://history.state.gov/milestones/1945-1952/chinese-rev,republican_period_sources_v03.csv#republic,72,实控区随战争剧烈变化；本条用省级概括配合年度事件，避免误作静态精确边界。1949为大陆时期截断点。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1928,1949,1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949,
polity_0189,民国,中华民国,中华苏维埃共和国,中华苏维埃临时中央政府|中央苏区,中华苏维埃共和国,1931-1937年中共苏维埃政权。,verified,coarse_effective_control|dynamic_frontline,革命根据地/实际控制区,1931,1931年,1937,1937年,1931年－1937年,year,1931年在江西瑞金成立，中央苏区及其他苏区分布于赣、闽、粤、湘、鄂、豫、皖、川陕等地；长征后政治中心转向陕北。,江西省、福建省、广东省、湖南省、湖北省、安徽省、河南省、四川省、陕西省等苏区和转移路线涉及地区,瑞金；保安,江西省瑞金市；陕西省志丹县,,,中国共产党,,陕甘宁边区与中共抗日根据地,Encyclopaedia Britannica: Long March|Encyclopaedia Britannica: Chinese Civil War,https://www.britannica.com/event/Long-March|https://www.britannica.com/event/Chinese-Civil-War,republican_period_sources_v03.csv#long_march,80,苏区分散且动态变化，本条记录中央苏区及主要根据地的概括层。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1931,1937,1931;1932;1933;1934;1935;1936;1937,
polity_0190,民国,中华民国,陕甘宁边区与中共抗日根据地,陕甘宁边区|抗日根据地|延安时期,陕甘宁边区与中共抗日根据地,1937-1945年中共边区与敌后根据地。,verified,coarse_effective_control|dynamic_frontline,边区/抗日根据地/实际控制区,1937,1937年,1945,1945年,1937年－1945年,year,第二次国共合作后，陕甘宁边区成为中共中央所在地；华北、华中、华南敌后根据地逐步形成。,陕西省、甘肃省、宁夏回族自治区、山西省、河北省、山东省、河南省、湖北省、江苏省、安徽省、广东省等敌后根据地,延安,陕西省延安市,,,,,中国共产党解放区,Encyclopaedia Britannica: Second Sino-Japanese War|Office of the Historian: Japan Surrenders and World War II Ends,https://www.britannica.com/event/Second-Sino-Japanese-War|https://history.state.gov/milestones/1937-1945/japan-surrender,republican_period_sources_v03.csv#war_japan,78,敌后根据地范围随军事形势变化，采用省级近似并由事件细化。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1937,1945,1937;1938;1939;1940;1941;1942;1943;1944;1945,
polity_0191,民国,中华民国,中国共产党解放区,解放区|中共控制区,中国共产党解放区,1945-1949年国共内战中共控制区。,verified,coarse_effective_control|dynamic_frontline,解放区/实际控制区,1945,1945年,1949,1949年,1945年－1949年,year,抗战后中共控制区由华北、东北、华东等地扩展，内战后期通过三大战役和渡江战役取得大陆多数地区控制。,黑龙江省、吉林省、辽宁省、内蒙古自治区、河北省、山西省、山东省、河南省、陕西省、甘肃省、宁夏回族自治区、北京市、天津市、江苏省、安徽省、上海市、浙江省、湖北省、湖南省、江西省、福建省等解放区,延安、西柏坡、北平,陕西省延安市、河北省平山县、北京市,,,,,中华人民共和国,Encyclopaedia Britannica: Chinese Civil War|Office of the Historian: The Chinese Revolution of 1949,https://www.britannica.com/event/Chinese-Civil-War|https://history.state.gov/milestones/1945-1952/chinese-rev,republican_period_sources_v03.csv#civil_war,78,1945-1949年控制区扩张很快，本条按年度事件表达关键城市与战役造成的变化。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1945,1949,1945;1946;1947;1948;1949,
polity_0192,民国,中华民国,满洲国,伪满洲国|满洲帝国|Manchukuo,满洲国,1932-1945年日本扶植的东北傀儡政权。,verified,puppet_state|occupation|sensitive_sovereignty,日本扶植傀儡政权/实际控制区,1932,1932年,1945,1945年,1932年－1945年,year,九一八事变后日本在东北扶植满洲国，范围大致包括东北三省和热河等地。,辽宁省、吉林省、黑龙江省、内蒙古自治区东部,新京,吉林省长春市,,,日本关东军,溥仪,苏军进东北与国共接收/争夺,Encyclopaedia Britannica: Manchukuo|Encyclopaedia Britannica: Mukden Incident,https://www.britannica.com/place/Manchukuo|https://www.britannica.com/event/Mukden-Incident,republican_period_sources_v03.csv#manchukuo,88,作为日本扶植的傀儡政权列为实控层，不等同于中华民国法理承认。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1932,1945,1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945,
polity_0193,民国,中华民国,中华民国临时政府（华北）,华北临时政府|伪临时政府,中华民国临时政府（华北）,1937-1940年华北日占区傀儡政权。,verified,puppet_state|occupation,日本扶植傀儡政权/实际控制区,1937,1937年,1940,1940年,1937年－1940年,year,七七事变后日本在北平扶植华北临时政府，1940年并入汪精卫南京政权体系。,北京市、天津市、河北省、山西省、山东省、河南省等华北日占区,北平,北京市,,,日本华北方面军,,汪精卫南京国民政府,Encyclopaedia Britannica: Wang Ching-wei|Encyclopaedia Britannica: Second Sino-Japanese War,https://www.britannica.com/biography/Wang-Ching-wei|https://www.britannica.com/event/Second-Sino-Japanese-War,republican_period_sources_v03.csv#puppet,76,日本占领区下的傀儡政权，记录实控/占领层。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1937,1940,1937;1938;1939;1940,
polity_0194,民国,中华民国,中华民国维新政府,伪维新政府,中华民国维新政府,1938-1940年华中日占区傀儡政权。,verified,puppet_state|occupation,日本扶植傀儡政权/实际控制区,1938,1938年,1940,1940年,1938年－1940年,year,日本在南京扶植维新政府，管辖江浙皖等日占区名义行政，1940年并入汪精卫政权。,江苏省、上海市、浙江省、安徽省等华中日占区,南京,江苏省南京市,,,,,汪精卫南京国民政府,Encyclopaedia Britannica: Wang Ching-wei|Encyclopaedia Britannica: Second Sino-Japanese War,https://www.britannica.com/biography/Wang-Ching-wei|https://www.britannica.com/event/Second-Sino-Japanese-War,republican_period_sources_v03.csv#puppet,76,日本占领区下的傀儡政权，记录实控/占领层。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1938,1940,1938;1939;1940,
polity_0195,民国,中华民国,汪精卫南京国民政府,汪伪政权|南京国民政府（汪精卫）|改组国民政府,汪精卫南京国民政府,1940-1945年日本扶植的南京政权。,verified,puppet_state|occupation|sensitive_sovereignty,日本扶植傀儡政权/实际控制区,1940,1940年,1945,1945年,1940年－1945年,year,汪精卫在南京建立日本扶植的改组国民政府，名义管辖华北、华中、华南若干日占区。,江苏省、上海市、浙江省、安徽省、湖北省、湖南省、广东省、山东省、河南省、河北省、北京市、天津市等日占区,南京,江苏省南京市,,,汪精卫,陈公博,日本投降后结束,Encyclopaedia Britannica: Wang Ching-wei|Encyclopaedia Britannica: Second Sino-Japanese War,https://www.britannica.com/biography/Wang-Ching-wei|https://www.britannica.com/event/Second-Sino-Japanese-War,republican_period_sources_v03.csv#puppet,82,傀儡政权/占领区层；不代表中华民国重庆国民政府承认其合法性。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1940,1945,1940;1941;1942;1943;1944;1945,
polity_0196,民国,中华民国,蒙疆联合自治政府,蒙疆|蒙古联合自治政府,蒙疆联合自治政府,1939-1945年日本扶植的蒙疆傀儡政权。,verified,puppet_state|occupation|coarse_effective_control,日本扶植傀儡政权/实际控制区,1939,1939年,1945,1945年,1939年－1945年,year,日本在察哈尔、绥远及邻近地区扶植蒙疆联合自治政府，作为华北占领体系一部分。,内蒙古自治区中西部、河北省北部、山西省北部,张家口,河北省张家口市,,,德王,,日本投降后结束,Encyclopaedia Britannica: Wang Ching-wei|Encyclopaedia Britannica: Second Sino-Japanese War,https://www.britannica.com/biography/Wang-Ching-wei|https://www.britannica.com/event/Second-Sino-Japanese-War,republican_period_sources_v03.csv#puppet,76,蒙疆范围以现代省级近似表达，避免误作民族或主权判断。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1939,1945,1939;1940;1941;1942;1943;1944;1945,
polity_0197,民国,日本殖民管治,日本台湾总督府,日治台湾|台湾总督府,日本台湾总督府,1895-1945年日本在台湾的殖民统治机构。,verified,colonial_rule|cession|retrocession_sensitive,殖民管治区,1895,1895年,1945,1945年,1895年－1945年,year,《马关条约》后台湾、澎湖由日本殖民统治，1945年日本投降后由中华民国接收。,台湾省、澎湖列岛,台北,台湾省台北市,,,,,中华民国接收台湾澎湖,Encyclopaedia Britannica: Taiwan History|Avalon Project: Cairo Communique 1943,https://www.britannica.com/place/Taiwan/History|https://avalon.law.yale.edu/wwii/cairo.asp,republican_period_sources_v03.csv#taiwan,90,1895-1945为日本殖民管治层；1945接收另以事件和国民政府实控层表达。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1895,1945,1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945,
polity_0198,民国,外国租借/占领,日本关东州租借地,关东州|旅大租借地|Kwantung Leased Territory,日本关东州租借地,1905-1945年日本在辽东半岛南端的租借地。,verified,foreign_lease|occupation|sensitive_sovereignty,外国租借地/殖民管治区,1905,1905年,1945,1945年,1905年－1945年,year,日俄战争后日本取得旅顺、大连一带关东州租借权益，并与南满铁路附属地、关东军体系共同影响东北。,辽宁省大连市旅顺口区、大连市区一带,旅顺、大连,辽宁省大连市,,,,,,Encyclopaedia Britannica: Zhanjiang|Encyclopaedia Britannica: Liaodong Peninsula,https://www.britannica.com/place/Zhanjiang|https://www.britannica.com/place/Liaodong-Peninsula,republican_period_sources_v03.csv#guangzhouwan_kwantung,78,关东州为租借地/殖民管治层，和满洲国范围、东北日占区有关但不完全相同。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1905,1945,1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945,
polity_0199,民国,外国租借/占领,英租威海卫,威海卫租借地|British Weihaiwei,英租威海卫,1898-1930年英国租借地。,verified,foreign_lease|retrocession_sensitive,外国租借地,1898,1898年,1930,1930年,1898年－1930年,year,英国1898年租借威海卫，1930年归还中国。,山东省威海市,威海卫,山东省威海市,,,,,,Encyclopaedia Britannica: Qingdao|Encyclopaedia Britannica: Weihai,https://www.britannica.com/place/Qingdao|https://www.britannica.com/place/Weihai,republican_period_sources_v03.csv#qingdao_weihai,82,租借地层；1930年归还事件单独记录。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1898,1930,1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930,
polity_0200,民国,外国租借/占领,法租广州湾,广州湾租借地|Kouang-Tcheou-Wan|Zhanjiang lease,法租广州湾,1898-1945年法国租借地。,verified,foreign_lease|retrocession_sensitive,外国租借地,1898,1898年,1945,1945年,1898年－1945年,year,法国租借广州湾，范围约今广东湛江一带，1945年归还中国。,广东省湛江市,广州湾,广东省湛江市,,,,,,Encyclopaedia Britannica: Zhanjiang|Encyclopaedia Britannica: Liaodong Peninsula,https://www.britannica.com/place/Zhanjiang|https://www.britannica.com/place/Liaodong-Peninsula,republican_period_sources_v03.csv#guangzhouwan_kwantung,80,租借地层；1945年归还中国与战后接收并列记录。,BCE years are negative integers; there is no year 0; ranges are expanded inclusively when start and end years are parseable.,0,1898,1945,1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945,
