year,year_label,historical_event_count,historical_anecdote_count,historical_context_count,has_real_activity,has_context,previous_real_activity_year,next_real_activity_year
186,186年,0,0,1,false,true,184,197
187,187年,0,0,1,false,true,184,197
188,188年,0,0,1,false,true,184,197
189,189年,0,0,1,false,true,184,197
190,190年,0,0,1,false,true,184,197
191,191年,0,0,1,false,true,184,197
192,192年,0,0,1,false,true,184,197
193,193年,0,0,1,false,true,184,197
194,194年,0,0,1,false,true,184,197
195,195年,0,0,1,false,true,184,197
196,196年,0,0,1,false,true,184,197
197,197年,0,1,1,true,true,197,200
198,198年,0,0,1,false,true,197,200
199,199年,0,0,1,false,true,197,200
200,200年,1,0,1,true,true,200,207
201,201年,0,0,1,false,true,200,207
202,202年,0,0,1,false,true,200,207
203,203年,0,0,1,false,true,200,207
204,204年,0,0,1,false,true,200,207
205,205年,0,0,1,false,true,200,207
206,206年,0,0,1,false,true,200,207
207,207年,0,1,1,true,true,207,208
208,208年,1,1,1,true,true,208,210
209,209年,0,0,1,false,true,208,210
210,210年,0,1,1,true,true,210,216
211,211年,0,0,1,false,true,210,216
212,212年,0,0,1,false,true,210,216
213,213年,0,0,1,false,true,210,216
214,214年,0,0,1,false,true,210,216
215,215年,0,0,1,false,true,210,216
216,216年,1,0,1,true,true,216,219
217,217年,0,0,1,false,true,216,219
218,218年,0,0,1,false,true,216,219
219,219年,1,0,1,true,true,219,220
220,220年,2,1,1,true,true,220,221
221,221年,1,0,1,true,true,221,222
222,222年,2,0,1,true,true,222,263
223,223年,0,0,1,false,true,222,263
224,224年,0,0,1,false,true,222,263
225,225年,0,0,1,false,true,222,263
226,226年,0,0,1,false,true,222,263
227,227年,0,0,1,false,true,222,263
228,228年,0,0,1,false,true,222,263
229,229年,0,0,1,false,true,222,263
230,230年,0,0,1,false,true,222,263
231,231年,0,0,1,false,true,222,263
232,232年,0,0,1,false,true,222,263
233,233年,0,0,1,false,true,222,263
234,234年,0,0,1,false,true,222,263
235,235年,0,0,1,false,true,222,263
236,236年,0,0,1,false,true,222,263
237,237年,0,0,1,false,true,222,263
238,238年,0,0,1,false,true,222,263
239,239年,0,0,1,false,true,222,263
240,240年,0,0,1,false,true,222,263
241,241年,0,0,1,false,true,222,263
242,242年,0,0,1,false,true,222,263
243,243年,0,0,1,false,true,222,263
244,244年,0,0,1,false,true,222,263
245,245年,0,0,1,false,true,222,263
246,246年,0,0,1,false,true,222,263
247,247年,0,0,1,false,true,222,263
248,248年,0,0,1,false,true,222,263
249,249年,0,0,1,false,true,222,263
250,250年,0,0,1,false,true,222,263
251,251年,0,0,1,false,true,222,263
252,252年,0,0,1,false,true,222,263
253,253年,0,0,1,false,true,222,263
254,254年,0,0,1,false,true,222,263
255,255年,0,0,1,false,true,222,263
256,256年,0,0,1,false,true,222,263
257,257年,0,0,1,false,true,222,263
258,258年,0,0,1,false,true,222,263
259,259年,0,0,1,false,true,222,263
260,260年,0,0,1,false,true,222,263
261,261年,0,0,1,false,true,222,263
262,262年,0,0,1,false,true,222,263
263,263年,2,0,1,true,true,263,265
264,264年,0,0,1,false,true,263,265
265,265年,1,0,1,true,true,265,266
266,266年,1,0,1,true,true,266,280
267,267年,0,0,1,false,true,266,280
268,268年,0,0,1,false,true,266,280
269,269年,0,0,1,false,true,266,280
270,270年,0,0,1,false,true,266,280
271,271年,0,0,1,false,true,266,280
272,272年,0,0,1,false,true,266,280
273,273年,0,0,1,false,true,266,280
274,274年,0,0,1,false,true,266,280
275,275年,0,0,1,false,true,266,280
276,276年,0,0,1,false,true,266,280
277,277年,0,0,1,false,true,266,280
278,278年,0,0,1,false,true,266,280
279,279年,0,0,1,false,true,266,280
280,280年,2,0,1,true,true,280,291
281,281年,0,0,1,false,true,280,291
282,282年,0,0,1,false,true,280,291
283,283年,0,0,1,false,true,280,291
284,284年,0,0,1,false,true,280,291
285,285年,0,0,1,false,true,280,291
286,286年,0,0,1,false,true,280,291
287,287年,0,0,1,false,true,280,291
288,288年,0,0,1,false,true,280,291
289,289年,0,0,1,false,true,280,291
290,290年,0,0,1,false,true,280,291
291,291年,1,0,1,true,true,291,296
292,292年,0,0,1,false,true,291,296
293,293年,0,0,1,false,true,291,296
294,294年,0,0,1,false,true,291,296
295,295年,0,0,1,false,true,291,296
296,296年,1,0,1,true,true,296,300
297,297年,0,0,1,false,true,296,300
298,298年,0,0,1,false,true,296,300
299,299年,0,0,1,false,true,296,300
300,300年,0,1,1,true,true,300,302
301,301年,0,0,1,false,true,300,302
302,302年,1,0,1,true,true,302,303
303,303年,1,0,1,true,true,303,304
304,304年,2,0,1,true,true,304,310
305,305年,0,0,1,false,true,304,310
306,306年,0,0,1,false,true,304,310
307,307年,0,0,1,false,true,304,310
308,308年,0,0,1,false,true,304,310
309,309年,0,0,1,false,true,304,310
310,310年,0,1,1,true,true,310,311
311,311年,1,0,1,true,true,311,314
312,312年,0,0,1,false,true,311,314
313,313年,0,0,1,false,true,311,314
314,314年,1,0,1,true,true,314,315
315,315年,1,0,1,true,true,315,316
316,316年,1,0,1,true,true,316,317
317,317年,1,0,1,true,true,317,319
318,318年,0,0,1,false,true,317,319
319,319年,1,0,1,true,true,319,329
320,320年,0,0,1,false,true,319,329
321,321年,0,0,1,false,true,319,329
322,322年,0,0,1,false,true,319,329
323,323年,0,0,1,false,true,319,329
324,324年,0,0,1,false,true,319,329
325,325年,0,0,1,false,true,319,329
326,326年,0,0,1,false,true,319,329
327,327年,0,0,1,false,true,319,329
328,328年,0,0,1,false,true,319,329
329,329年,1,0,1,true,true,329,337
330,330年,0,0,1,false,true,329,337
331,331年,0,0,1,false,true,329,337
332,332年,0,0,1,false,true,329,337
333,333年,0,0,1,false,true,329,337
334,334年,0,0,1,false,true,329,337
335,335年,0,0,1,false,true,329,337
336,336年,0,0,1,false,true,329,337
337,337年,1,0,1,true,true,337,339
338,338年,0,0,1,false,true,337,339
339,339年,1,0,1,true,true,339,344
340,340年,0,0,1,false,true,339,344
341,341年,0,0,1,false,true,339,344
342,342年,0,0,1,false,true,339,344
343,343年,0,0,1,false,true,339,344
344,344年,1,0,1,true,true,344,347
345,345年,0,0,1,false,true,344,347
346,346年,0,0,1,false,true,344,347
347,347年,1,0,1,true,true,347,350
348,348年,0,0,1,false,true,347,350
349,349年,0,0,1,false,true,347,350
350,350年,1,0,1,true,true,350,351
351,351年,2,0,1,true,true,351,352
352,352年,1,0,1,true,true,352,353
353,353年,0,1,1,true,true,353,370
354,354年,0,0,1,false,true,353,370
355,355年,0,0,1,false,true,353,370
356,356年,0,0,1,false,true,353,370
357,357年,0,0,1,false,true,353,370
358,358年,0,0,1,false,true,353,370
359,359年,0,0,1,false,true,353,370
360,360年,0,0,1,false,true,353,370
361,361年,0,0,1,false,true,353,370
362,362年,0,0,1,false,true,353,370
363,363年,0,0,1,false,true,353,370
364,364年,0,0,1,false,true,353,370
365,365年,0,0,1,false,true,353,370
366,366年,0,0,1,false,true,353,370
367,367年,0,0,1,false,true,353,370
368,368年,0,0,1,false,true,353,370
369,369年,0,0,1,false,true,353,370
370,370年,1,0,1,true,true,370,371
371,371年,1,0,1,true,true,371,376
372,372年,0,0,1,false,true,371,376
373,373年,0,0,1,false,true,371,376
374,374年,0,0,1,false,true,371,376
375,375年,0,0,1,false,true,371,376
376,376年,2,0,1,true,true,376,383
377,377年,0,0,1,false,true,376,383
378,378年,0,0,1,false,true,376,383
379,379年,0,0,1,false,true,376,383
380,380年,0,0,1,false,true,376,383
381,381年,0,0,1,false,true,376,383
382,382年,0,0,1,false,true,376,383
383,383年,1,1,1,true,true,383,384
384,384年,3,0,1,true,true,384,385
385,385年,1,0,1,true,true,385,386
386,386年,2,0,1,true,true,386,388
387,387年,0,0,1,false,true,386,388
388,388年,1,0,1,true,true,388,392
389,389年,0,0,1,false,true,388,392
390,390年,0,0,1,false,true,388,392
391,391年,0,0,1,false,true,388,392
392,392年,1,0,1,true,true,392,394
393,393年,0,0,1,false,true,392,394
394,394年,2,0,1,true,true,394,397
395,395年,0,0,1,false,true,394,397
396,396年,0,0,1,false,true,394,397
397,397年,1,0,1,true,true,397,398
398,398年,1,0,1,true,true,398,400
399,399年,0,0,1,false,true,398,400
400,400年,1,0,1,true,true,400,402
401,401年,0,0,1,false,true,400,402
402,402年,1,0,1,true,true,402,403
403,403年,2,0,1,true,true,403,404
404,404年,1,0,1,true,true,404,405
405,405年,1,0,1,true,true,405,407
406,406年,0,0,1,false,true,405,407
407,407年,3,0,1,true,true,407,410
408,408年,0,0,1,false,true,407,410
409,409年,0,0,1,false,true,407,410
410,410年,1,0,1,true,true,410,413
411,411年,0,0,1,false,true,410,413
412,412年,0,0,1,false,true,410,413
413,413年,1,0,1,true,true,413,417
414,414年,0,0,1,false,true,413,417
415,415年,0,0,1,false,true,413,417
416,416年,0,0,1,false,true,413,417
417,417年,1,0,1,true,true,417,420
418,418年,0,0,1,false,true,417,420
419,419年,0,0,1,false,true,417,420
420,420年,2,0,1,true,true,420,421
421,421年,1,0,1,true,true,421,430
422,422年,0,0,1,false,true,421,430
423,423年,0,0,1,false,true,421,430
424,424年,0,0,1,false,true,421,430
425,425年,0,0,1,false,true,421,430
426,426年,0,0,1,false,true,421,430
427,427年,0,0,1,false,true,421,430
428,428年,0,0,1,false,true,421,430
429,429年,0,0,1,false,true,421,430
430,430年,1,1,1,true,true,430,431
431,431年,1,0,1,true,true,431,436
432,432年,0,0,1,false,true,431,436
433,433年,0,0,1,false,true,431,436
434,434年,0,0,1,false,true,431,436
435,435年,0,0,1,false,true,431,436
436,436年,1,0,1,true,true,436,439
437,437年,0,0,1,false,true,436,439
438,438年,0,0,1,false,true,436,439
439,439年,2,0,1,true,true,439,443
440,440年,0,0,1,false,true,439,443
441,441年,0,0,1,false,true,439,443
442,442年,0,0,1,false,true,439,443
443,443年,1,0,1,true,true,443,479
444,444年,0,0,1,false,true,443,479
445,445年,0,0,1,false,true,443,479
446,446年,0,0,1,false,true,443,479
447,447年,0,0,1,false,true,443,479
448,448年,0,0,1,false,true,443,479
449,449年,0,0,1,false,true,443,479
450,450年,0,0,1,false,true,443,479
451,451年,0,0,1,false,true,443,479
452,452年,0,0,1,false,true,443,479
453,453年,0,0,1,false,true,443,479
454,454年,0,0,1,false,true,443,479
455,455年,0,0,1,false,true,443,479
456,456年,0,0,1,false,true,443,479
457,457年,0,0,1,false,true,443,479
458,458年,0,0,1,false,true,443,479
459,459年,0,0,1,false,true,443,479
460,460年,0,0,1,false,true,443,479
461,461年,0,0,1,false,true,443,479
462,462年,0,0,1,false,true,443,479
463,463年,0,0,1,false,true,443,479
464,464年,0,0,1,false,true,443,479
465,465年,0,0,1,false,true,443,479
466,466年,0,0,1,false,true,443,479
467,467年,0,0,1,false,true,443,479
468,468年,0,0,1,false,true,443,479
469,469年,0,0,1,false,true,443,479
470,470年,0,0,1,false,true,443,479
471,471年,0,0,1,false,true,443,479
472,472年,0,0,1,false,true,443,479
473,473年,0,0,1,false,true,443,479
474,474年,0,0,1,false,true,443,479
475,475年,0,0,1,false,true,443,479
476,476年,0,0,1,false,true,443,479
477,477年,0,0,1,false,true,443,479
478,478年,0,0,1,false,true,443,479
479,479年,2,0,1,true,true,479,480
480,480年,0,1,1,true,true,480,487
481,481年,0,0,1,false,true,480,487
482,482年,0,0,1,false,true,480,487
483,483年,0,0,1,false,true,480,487
484,484年,0,0,1,false,true,480,487
485,485年,0,0,1,false,true,480,487
486,486年,0,0,1,false,true,480,487
487,487年,1,0,1,true,true,487,494
488,488年,0,0,1,false,true,487,494
489,489年,0,0,1,false,true,487,494
490,490年,0,0,1,false,true,487,494
491,491年,0,0,1,false,true,487,494
492,492年,0,0,1,false,true,487,494
493,493年,0,0,1,false,true,487,494
494,494年,2,0,1,true,true,494,502
495,495年,0,0,1,false,true,494,502
496,496年,0,0,1,false,true,494,502
497,497年,0,0,1,false,true,494,502
498,498年,0,0,1,false,true,494,502
499,499年,0,0,1,false,true,494,502
500,500年,0,0,1,false,true,494,502
501,501年,0,0,1,false,true,494,502
502,502年,2,1,1,true,true,502,534
503,503年,0,0,1,false,true,502,534
504,504年,0,0,1,false,true,502,534
505,505年,0,0,1,false,true,502,534
506,506年,0,0,1,false,true,502,534
507,507年,0,0,1,false,true,502,534
508,508年,0,0,1,false,true,502,534
509,509年,0,0,1,false,true,502,534
510,510年,0,0,1,false,true,502,534
511,511年,0,0,1,false,true,502,534
512,512年,0,0,1,false,true,502,534
513,513年,0,0,1,false,true,502,534
514,514年,0,0,1,false,true,502,534
515,515年,0,0,1,false,true,502,534
516,516年,0,0,1,false,true,502,534
517,517年,0,0,1,false,true,502,534
518,518年,0,0,1,false,true,502,534
519,519年,0,0,1,false,true,502,534
520,520年,0,0,1,false,true,502,534
521,521年,0,0,1,false,true,502,534
522,522年,0,0,1,false,true,502,534
523,523年,0,0,1,false,true,502,534
524,524年,0,0,1,false,true,502,534
525,525年,0,0,1,false,true,502,534
526,526年,0,0,1,false,true,502,534
527,527年,0,0,1,false,true,502,534
528,528年,0,0,1,false,true,502,534
529,529年,0,0,1,false,true,502,534
530,530年,0,0,1,false,true,502,534
531,531年,0,0,1,false,true,502,534
532,532年,0,0,1,false,true,502,534
533,533年,0,0,1,false,true,502,534
534,534年,2,0,1,true,true,534,535
535,535年,1,0,1,true,true,535,541
536,536年,0,0,1,false,true,535,541
537,537年,0,0,1,false,true,535,541
538,538年,0,0,1,false,true,535,541
539,539年,0,0,1,false,true,535,541
540,540年,0,0,1,false,true,535,541
541,541年,1,0,1,true,true,541,548
542,542年,0,0,1,false,true,541,548
543,543年,0,0,1,false,true,541,548
544,544年,0,0,1,false,true,541,548
545,545年,0,0,1,false,true,541,548
546,546年,0,0,1,false,true,541,548
547,547年,0,0,1,false,true,541,548
548,548年,1,0,1,true,true,548,550
549,549年,0,0,1,false,true,548,550
550,550年,2,0,1,true,true,550,551
551,551年,1,0,1,true,true,551,552
552,552年,2,0,1,true,true,552,554
553,553年,0,0,1,false,true,552,554
554,554年,1,0,1,true,true,554,555
555,555年,2,0,1,true,true,555,557
556,556年,0,0,1,false,true,555,557
557,557年,4,0,1,true,true,557,577
558,558年,0,0,1,false,true,557,577
559,559年,0,0,1,false,true,557,577
560,560年,0,0,1,false,true,557,577
561,561年,0,0,1,false,true,557,577
562,562年,0,0,1,false,true,557,577
563,563年,0,0,1,false,true,557,577
564,564年,0,0,1,false,true,557,577
565,565年,0,0,1,false,true,557,577
566,566年,0,0,1,false,true,557,577
567,567年,0,0,1,false,true,557,577
568,568年,0,0,1,false,true,557,577
569,569年,0,0,1,false,true,557,577
570,570年,0,0,1,false,true,557,577
571,571年,0,0,1,false,true,557,577
572,572年,0,0,1,false,true,557,577
573,573年,0,0,1,false,true,557,577
574,574年,0,0,1,false,true,557,577
575,575年,0,0,1,false,true,557,577
576,576年,0,0,1,false,true,557,577
577,577年,1,0,1,true,true,577,580
578,578年,0,0,1,false,true,577,580
579,579年,0,0,1,false,true,577,580
580,580年,0,1,1,true,true,580,581
581,581年,2,0,1,true,true,581,583
582,582年,0,0,1,false,true,581,583
583,583年,3,0,1,true,true,583,587
584,584年,0,0,1,false,true,583,587
585,585年,0,0,1,false,true,583,587
586,586年,0,0,1,false,true,583,587
587,587年,1,0,1,true,true,587,589
588,588年,0,0,1,false,true,587,589
589,589年,2,0,1,true,true,589,605
590,590年,0,0,1,false,true,589,605
591,591年,0,0,1,false,true,589,605
592,592年,0,0,1,false,true,589,605
593,593年,0,0,1,false,true,589,605
594,594年,0,0,1,false,true,589,605
595,595年,0,0,1,false,true,589,605
596,596年,0,0,1,false,true,589,605
597,597年,0,0,1,false,true,589,605
598,598年,0,0,1,false,true,589,605
599,599年,0,0,1,false,true,589,605
600,600年,0,0,1,false,true,589,605
601,601年,0,0,1,false,true,589,605
602,602年,0,0,1,false,true,589,605
603,603年,0,0,1,false,true,589,605
604,604年,0,0,1,false,true,589,605
605,605年,1,0,1,true,true,605,617
606,606年,0,0,1,false,true,605,617
607,607年,0,0,1,false,true,605,617
608,608年,0,0,1,false,true,605,617
609,609年,0,0,1,false,true,605,617
610,610年,0,0,1,false,true,605,617
611,611年,0,0,1,false,true,605,617
612,612年,0,0,1,false,true,605,617
613,613年,0,0,1,false,true,605,617
614,614年,0,0,1,false,true,605,617
615,615年,0,0,1,false,true,605,617
616,616年,0,0,1,false,true,605,617
617,617年,0,1,1,true,true,617,618
618,618年,2,0,1,true,true,618,626
619,619年,0,0,1,false,true,618,626
620,620年,0,0,1,false,true,618,626
621,621年,0,0,1,false,true,618,626
622,622年,0,0,1,false,true,618,626
623,623年,0,0,1,false,true,618,626
624,624年,0,0,1,false,true,618,626
625,625年,0,0,1,false,true,618,626
626,626年,1,0,1,true,true,626,627
627,627年,0,1,1,true,true,627,629
628,628年,0,0,1,false,true,627,629
629,629年,1,0,1,true,true,629,630
630,630年,2,0,1,true,true,630,641
631,631年,0,0,1,false,true,630,641
632,632年,0,0,1,false,true,630,641
633,633年,0,0,1,false,true,630,641
634,634年,0,0,1,false,true,630,641
635,635年,0,0,1,false,true,630,641
636,636年,0,0,1,false,true,630,641
637,637年,0,0,1,false,true,630,641
638,638年,0,0,1,false,true,630,641
639,639年,0,0,1,false,true,630,641
640,640年,0,0,1,false,true,630,641
641,641年,1,0,1,true,true,641,657
642,642年,0,0,1,false,true,641,657
643,643年,0,0,1,false,true,641,657
644,644年,0,0,1,false,true,641,657
645,645年,0,0,1,false,true,641,657
646,646年,0,0,1,false,true,641,657
647,647年,0,0,1,false,true,641,657
648,648年,0,0,1,false,true,641,657
649,649年,0,0,1,false,true,641,657
650,650年,0,0,1,false,true,641,657
651,651年,0,0,1,false,true,641,657
652,652年,0,0,1,false,true,641,657
653,653年,0,0,1,false,true,641,657
654,654年,0,0,1,false,true,641,657
655,655年,0,0,1,false,true,641,657
656,656年,0,0,1,false,true,641,657
657,657年,1,0,1,true,true,657,668
658,658年,0,0,1,false,true,657,668
659,659年,0,0,1,false,true,657,668
660,660年,0,0,1,false,true,657,668
661,661年,0,0,1,false,true,657,668
662,662年,0,0,1,false,true,657,668
663,663年,0,0,1,false,true,657,668
664,664年,0,0,1,false,true,657,668
665,665年,0,0,1,false,true,657,668
666,666年,0,0,1,false,true,657,668
667,667年,0,0,1,false,true,657,668
668,668年,1,0,1,true,true,668,682
669,669年,0,0,1,false,true,668,682
670,670年,0,0,1,false,true,668,682
671,671年,0,0,1,false,true,668,682
672,672年,0,0,1,false,true,668,682
673,673年,0,0,1,false,true,668,682
674,674年,0,0,1,false,true,668,682
675,675年,0,0,1,false,true,668,682
676,676年,0,0,1,false,true,668,682
677,677年,0,0,1,false,true,668,682
678,678年,0,0,1,false,true,668,682
679,679年,0,0,1,false,true,668,682
680,680年,0,0,1,false,true,668,682
681,681年,0,0,1,false,true,668,682
682,682年,1,0,1,true,true,682,690
683,683年,0,0,1,false,true,682,690
684,684年,0,0,1,false,true,682,690
685,685年,0,0,1,false,true,682,690
686,686年,0,0,1,false,true,682,690
687,687年,0,0,1,false,true,682,690
688,688年,0,0,1,false,true,682,690
689,689年,0,0,1,false,true,682,690
690,690年,2,1,1,true,true,690,698
691,691年,0,0,1,false,true,690,698
692,692年,0,0,1,false,true,690,698
693,693年,0,0,1,false,true,690,698
694,694年,0,0,1,false,true,690,698
695,695年,0,0,1,false,true,690,698
696,696年,0,0,1,false,true,690,698
697,697年,0,0,1,false,true,690,698
698,698年,1,0,1,true,true,698,705
699,699年,0,0,1,false,true,698,705
700,700年,0,0,1,false,true,698,705
701,701年,0,0,1,false,true,698,705
702,702年,0,0,1,false,true,698,705
703,703年,0,0,1,false,true,698,705
704,704年,0,0,1,false,true,698,705
705,705年,1,0,1,true,true,705,735
706,706年,0,0,1,false,true,705,735
707,707年,0,0,1,false,true,705,735
708,708年,0,0,1,false,true,705,735
709,709年,0,0,1,false,true,705,735
710,710年,0,0,1,false,true,705,735
711,711年,0,0,1,false,true,705,735
712,712年,0,0,1,false,true,705,735
713,713年,0,0,1,false,true,705,735
714,714年,0,0,1,false,true,705,735
715,715年,0,0,1,false,true,705,735
716,716年,0,0,1,false,true,705,735
717,717年,0,0,1,false,true,705,735
718,718年,0,0,1,false,true,705,735
719,719年,0,0,1,false,true,705,735
720,720年,0,0,1,false,true,705,735
721,721年,0,0,1,false,true,705,735
722,722年,0,0,1,false,true,705,735
723,723年,0,0,1,false,true,705,735
724,724年,0,0,1,false,true,705,735
725,725年,0,0,1,false,true,705,735
726,726年,0,0,1,false,true,705,735
727,727年,0,0,1,false,true,705,735
728,728年,0,0,1,false,true,705,735
729,729年,0,0,1,false,true,705,735
730,730年,0,0,1,false,true,705,735
731,731年,0,0,1,false,true,705,735
732,732年,0,0,1,false,true,705,735
733,733年,0,0,1,false,true,705,735
734,734年,0,0,1,false,true,705,735
735,735年,0,1,1,true,true,735,738
736,736年,0,0,1,false,true,735,738
737,737年,0,0,1,false,true,735,738
738,738年,1,0,1,true,true,738,740
739,739年,0,0,1,false,true,738,740
740,740年,0,1,1,true,true,740,744
741,741年,0,0,1,false,true,740,744
742,742年,0,0,1,false,true,740,744
743,743年,0,0,1,false,true,740,744
744,744年,2,0,1,true,true,744,751
745,745年,0,0,1,false,true,744,751
746,746年,0,0,1,false,true,744,751
747,747年,0,0,1,false,true,744,751
748,748年,0,0,1,false,true,744,751
749,749年,0,0,1,false,true,744,751
750,750年,0,0,1,false,true,744,751
751,751年,1,0,1,true,true,751,755
752,752年,0,0,1,false,true,751,755
753,753年,0,0,1,false,true,751,755
754,754年,0,0,1,false,true,751,755
755,755年,1,0,1,true,true,755,780
756,756年,0,0,1,false,true,755,780
757,757年,0,0,1,false,true,755,780
758,758年,0,0,1,false,true,755,780
759,759年,0,0,1,false,true,755,780
760,760年,0,0,1,false,true,755,780
761,761年,0,0,1,false,true,755,780
762,762年,0,0,1,false,true,755,780
763,763年,0,0,1,false,true,755,780
764,764年,0,0,1,false,true,755,780
765,765年,0,0,1,false,true,755,780
766,766年,0,0,1,false,true,755,780
767,767年,0,0,1,false,true,755,780
768,768年,0,0,1,false,true,755,780
769,769年,0,0,1,false,true,755,780
770,770年,0,0,1,false,true,755,780
771,771年,0,0,1,false,true,755,780
772,772年,0,0,1,false,true,755,780
773,773年,0,0,1,false,true,755,780
774,774年,0,0,1,false,true,755,780
775,775年,0,0,1,false,true,755,780
776,776年,0,0,1,false,true,755,780
777,777年,0,0,1,false,true,755,780
778,778年,0,0,1,false,true,755,780
779,779年,0,0,1,false,true,755,780
780,780年,1,0,1,true,true,780,800
781,781年,0,0,1,false,true,780,800
782,782年,0,0,1,false,true,780,800
783,783年,0,0,1,false,true,780,800
784,784年,0,0,1,false,true,780,800
785,785年,0,0,1,false,true,780,800
786,786年,0,0,1,false,true,780,800
787,787年,0,0,1,false,true,780,800
788,788年,0,0,1,false,true,780,800
789,789年,0,0,1,false,true,780,800
790,790年,0,0,1,false,true,780,800
791,791年,0,0,1,false,true,780,800
792,792年,0,0,1,false,true,780,800
793,793年,0,0,1,false,true,780,800
794,794年,0,0,1,false,true,780,800
795,795年,0,0,1,false,true,780,800
796,796年,0,0,1,false,true,780,800
797,797年,0,0,1,false,true,780,800
798,798年,0,0,1,false,true,780,800
799,799年,0,0,1,false,true,780,800
800,800年,0,1,1,true,true,800,825
801,801年,0,0,1,false,true,800,825
802,802年,0,0,1,false,true,800,825
803,803年,0,0,1,false,true,800,825
804,804年,0,0,1,false,true,800,825
805,805年,0,0,1,false,true,800,825
806,806年,0,0,1,false,true,800,825
807,807年,0,0,1,false,true,800,825
808,808年,0,0,1,false,true,800,825
809,809年,0,0,1,false,true,800,825
810,810年,0,0,1,false,true,800,825
811,811年,0,0,1,false,true,800,825
812,812年,0,0,1,false,true,800,825
813,813年,0,0,1,false,true,800,825
814,814年,0,0,1,false,true,800,825
815,815年,0,0,1,false,true,800,825
816,816年,0,0,1,false,true,800,825
817,817年,0,0,1,false,true,800,825
818,818年,0,0,1,false,true,800,825
819,819年,0,0,1,false,true,800,825
820,820年,0,0,1,false,true,800,825
821,821年,0,0,1,false,true,800,825
822,822年,0,0,1,false,true,800,825
823,823年,0,0,1,false,true,800,825
824,824年,0,0,1,false,true,800,825
825,825年,0,1,1,true,true,825,840
826,826年,0,0,1,false,true,825,840
827,827年,0,0,1,false,true,825,840
828,828年,0,0,1,false,true,825,840
829,829年,0,0,1,false,true,825,840
830,830年,0,0,1,false,true,825,840
831,831年,0,0,1,false,true,825,840
832,832年,0,0,1,false,true,825,840
833,833年,0,0,1,false,true,825,840
834,834年,0,0,1,false,true,825,840
835,835年,0,0,1,false,true,825,840
836,836年,0,0,1,false,true,825,840
837,837年,0,0,1,false,true,825,840
838,838年,0,0,1,false,true,825,840
839,839年,0,0,1,false,true,825,840
840,840年,1,0,1,true,true,840,842
841,841年,0,0,1,false,true,840,842
842,842年,1,0,1,true,true,842,848
843,843年,0,0,1,false,true,842,848
844,844年,0,0,1,false,true,842,848
845,845年,0,0,1,false,true,842,848
846,846年,0,0,1,false,true,842,848
847,847年,0,0,1,false,true,842,848
848,848年,1,0,1,true,true,848,866
849,849年,0,0,1,false,true,848,866
850,850年,0,0,1,false,true,848,866
851,851年,0,0,1,false,true,848,866
852,852年,0,0,1,false,true,848,866
853,853年,0,0,1,false,true,848,866
854,854年,0,0,1,false,true,848,866
855,855年,0,0,1,false,true,848,866
856,856年,0,0,1,false,true,848,866
857,857年,0,0,1,false,true,848,866
858,858年,0,0,1,false,true,848,866
859,859年,0,0,1,false,true,848,866
860,860年,0,0,1,false,true,848,866
861,861年,0,0,1,false,true,848,866
862,862年,0,0,1,false,true,848,866
863,863年,0,0,1,false,true,848,866
864,864年,0,0,1,false,true,848,866
865,865年,0,0,1,false,true,848,866
866,866年,1,0,1,true,true,866,875
867,867年,0,0,1,false,true,866,875
868,868年,0,0,1,false,true,866,875
869,869年,0,0,1,false,true,866,875
870,870年,0,0,1,false,true,866,875
871,871年,0,0,1,false,true,866,875
872,872年,0,0,1,false,true,866,875
873,873年,0,0,1,false,true,866,875
874,874年,0,0,1,false,true,866,875
875,875年,1,0,1,true,true,875,897
876,876年,0,0,1,false,true,875,897
877,877年,0,0,1,false,true,875,897
878,878年,0,0,1,false,true,875,897
879,879年,0,0,1,false,true,875,897
880,880年,0,0,1,false,true,875,897
881,881年,0,0,1,false,true,875,897
882,882年,0,0,1,false,true,875,897
883,883年,0,0,1,false,true,875,897
884,884年,0,0,1,false,true,875,897
885,885年,0,0,1,false,true,875,897
886,886年,0,0,1,false,true,875,897
887,887年,0,0,1,false,true,875,897
888,888年,0,0,1,false,true,875,897
889,889年,0,0,1,false,true,875,897
890,890年,0,0,1,false,true,875,897
891,891年,0,0,1,false,true,875,897
892,892年,0,0,1,false,true,875,897
893,893年,0,0,1,false,true,875,897
894,894年,0,0,1,false,true,875,897
895,895年,0,0,1,false,true,875,897
896,896年,0,0,1,false,true,875,897
897,897年,1,0,1,true,true,897,901
898,898年,0,0,1,false,true,897,901
899,899年,0,0,1,false,true,897,901
900,900年,0,0,1,false,true,897,901
901,901年,1,0,1,true,true,901,902
902,902年,2,0,1,true,true,902,907
903,903年,0,0,1,false,true,902,907
904,904年,0,0,1,false,true,902,907
905,905年,0,0,1,false,true,902,907
906,906年,0,0,1,false,true,902,907
907,907年,5,0,1,true,true,907,911
908,908年,0,0,1,false,true,907,911
909,909年,0,0,1,false,true,907,911
910,910年,0,0,1,false,true,907,911
911,911年,1,0,1,true,true,911,913
912,912年,0,0,1,false,true,911,913
913,913年,2,0,1,true,true,913,916
914,914年,0,0,1,false,true,913,916
915,915年,0,0,1,false,true,913,916
916,916年,1,0,1,true,true,916,917
917,917年,1,0,1,true,true,917,923
918,918年,0,0,1,false,true,917,923
